timestamp,electrical_demand_gross_kwh,pv_generation_kwh,electrical_demand_net_kwh,heat_demand_kwh_th,hp_electricity_input_kwh,gas_input_kwh
2026-01-01 00:00:00,0.9341708945977484,0.0,0.9341708945977484,2.2571054446378715,0.32351844706476157,1.3984240254821594
2026-01-01 01:00:00,0.8627448788910201,0.0,0.8627448788910201,2.287945672012604,0.32793887965513985,1.4175315576599827
2026-01-01 02:00:00,0.7620648365758854,0.0,0.7620648365758854,2.3215895564214026,0.3327611697537344,1.4383761382176081
2026-01-01 03:00:00,0.6633912034453534,0.0,0.6633912034453534,2.360840754898334,0.33838717486876124,1.4626948155348374
2026-01-01 04:00:00,0.5974803223391607,0.0,0.5974803223391607,2.3468224697280013,0.3363778873276802,1.454009573635827
2026-01-01 05:00:00,0.5760495922350225,0.0,0.5760495922350225,2.332804184557669,0.3343685997865992,1.4453243317368165
2026-01-01 06:00:00,0.5896728146093604,0.0,0.5896728146093604,2.212246932092807,0.3170887269333023,1.3706312514053258
2026-01-01 07:00:00,0.6267553965294063,0.0,0.6267553965294063,2.0804750514916788,0.2982014240471406,1.288989977554627
2026-01-01 08:00:00,0.7263711246992232,0.0,0.7263711246992232,1.9655251130949496,0.2817252662102761,1.2177709939827404
2026-01-01 09:00:00,0.8623460526658238,0.10873555198177191,0.7536105006840519,1.9430958568224173,0.2785104061445465,1.2038746069443236
2026-01-01 10:00:00,0.9270084049398487,0.26720603688753725,0.6598023680523115,1.9907580264015488,0.285341983784222,1.2334044294009596
2026-01-01 11:00:00,0.9500361857710254,0.6311567378190068,0.3188794479520186,2.100100650730144,0.301014426604654,1.3011493162132413
2026-01-01 12:00:00,0.997942028926716,0.6385602027200213,0.3593818262066947,2.192621332854341,0.3142757243757888,1.358471912746711
2026-01-01 13:00:00,1.0074261224141203,0.4970313890294612,0.5103947333846591,2.285142014978537,0.32753702214692365,1.4157945092801807
2026-01-01 14:00:00,1.0607909619860023,0.14679753717839883,0.9139934248076035,2.324393213455469,0.3331630272619506,1.4401131865974102
2026-01-01 15:00:00,1.1626452611677514,0.0,1.1626452611677514,2.4056992674433992,0.3448168950002206,1.4904875896116714
2026-01-01 16:00:00,1.3512277296688748,0.0,1.3512277296688748,2.4926126354994627,0.357274477754923,1.5443360893855365
2026-01-01 17:00:00,1.6574543543487286,0.0,1.6574543543487286,2.551489433214861,0.36571348542746335,1.5808141053613811
2026-01-01 18:00:00,1.6516041286066516,0.0,1.6516041286066516,2.6159735449983916,0.37495620811643615,1.6207662180968294
2026-01-01 19:00:00,1.5305652735909632,0.0,1.5305652735909632,2.5907406316917925,0.37133949054249027,1.6051327826786106
2026-01-01 20:00:00,1.4262016512313902,0.0,1.4262016512313902,2.6384028012709235,0.3781710681821657,1.634662605135246
2026-01-01 21:00:00,1.256763394821883,0.0,1.256763394821883,2.6916722849181887,0.38580636083827374,1.6676665243514865
